class_id,spell_id,is_prepared_by_default,source,version,spell_level
CLS_WIZARD,SPL_ANTIPATHY_SYMPATHY,No,PHB (2024),2024,8
CLS_WIZARD,SPL_ARCANE_EYE,No,PHB (2024),2024,4
CLS_SORCERER,SPL_ARCANE_GATE,No,PHB (2024),2024,6
CLS_WARLOCK,SPL_ARCANE_GATE,No,PHB (2024),2024,6
CLS_WIZARD,SPL_ARCANE_GATE,No,PHB (2024),2024,6
CLS_WIZARD,SPL_ARCANE_LOCK,No,PHB (2024),2024,2
CLS_SORCERER,SPL_ARCANE_VIGOR,No,PHB (2024),2024,2
CLS_WIZARD,SPL_ARCANE_VIGOR,No,PHB (2024),2024,2
CLS_WARLOCK,SPL_ARMOR_OF_AGATHYS,No,PHB (2024),2024,1
CLS_WARLOCK,SPL_ARMS_OF_HADAR,No,PHB (2024),2024,1
CLS_CLERIC,SPL_ASTRAL_PROJECTION,No,PHB (2024),2024,9
CLS_WARLOCK,SPL_ASTRAL_PROJECTION,No,PHB (2024),2024,9
CLS_WIZARD,SPL_ASTRAL_PROJECTION,No,PHB (2024),2024,9
CLS_CLERIC,SPL_AUGURY,No,PHB (2024),2024,2
CLS_DRUID,SPL_AUGURY,No,PHB (2024),2024,2
CLS_WIZARD,SPL_AUGURY,No,PHB (2024),2024,2
CLS_CLERIC,SPL_AURA_OF_LIFE,No,PHB (2024),2024,4
CLS_PALADIN,SPL_AURA_OF_LIFE,No,PHB (2024),2024,4
CLS_CLERIC,SPL_AURA_OF_PURITY,No,PHB (2024),2024,4
CLS_PALADIN,SPL_AURA_OF_PURITY,No,PHB (2024),2024,4
CLS_CLERIC,SPL_AURA_OF_VITALITY,No,PHB (2024),2024,3
CLS_DRUID,SPL_AURA_OF_VITALITY,No,PHB (2024),2024,3
CLS_PALADIN,SPL_AURA_OF_VITALITY,No,PHB (2024),2024,3
CLS_BARD,SPL_AWAKEN,No,PHB (2024),2024,5
CLS_DRUID,SPL_AWAKEN,No,PHB (2024),2024,5
CLS_BARD,SPL_BANE,No,PHB (2024),2024,1
CLS_CLERIC,SPL_BANE,No,PHB (2024),2024,1
CLS_WARLOCK,SPL_BANE,No,PHB (2024),2024,1
CLS_PALADIN,SPL_BANISHING_SMITE,No,PHB (2024),2024,5
CLS_CLERIC,SPL_BANISHMENT,No,PHB (2024),2024,4
CLS_PALADIN,SPL_BANISHMENT,No,PHB (2024),2024,4
CLS_SORCERER,SPL_BANISHMENT,No,PHB (2024),2024,4
CLS_WARLOCK,SPL_BANISHMENT,No,PHB (2024),2024,4
CLS_WIZARD,SPL_BANISHMENT,No,PHB (2024),2024,4
CLS_DRUID,SPL_BARKSKIN,No,PHB (2024),2024,2
CLS_RANGER,SPL_BARKSKIN,No,PHB (2024),2024,2
CLS_CLERIC,SPL_BEACON_OF_HOPE,No,PHB (2024),2024,3
CLS_DRUID,SPL_BEAST_SENSE,No,PHB (2024),2024,2
CLS_RANGER,SPL_BEAST_SENSE,No,PHB (2024),2024,2
CLS_BARD,SPL_BEFUDDLEMENT,No,PHB (2024),2024,8
CLS_DRUID,SPL_BEFUDDLEMENT,No,PHB (2024),2024,8
CLS_WARLOCK,SPL_BEFUDDLEMENT,No,PHB (2024),2024,8
CLS_WIZARD,SPL_BEFUDDLEMENT,No,PHB (2024),2024,8
CLS_BARD,SPL_BESTOW_CURSE,No,PHB (2024),2024,3
CLS_CLERIC,SPL_BESTOW_CURSE,No,PHB (2024),2024,3
CLS_WIZARD,SPL_BESTOW_CURSE,No,PHB (2024),2024,3
CLS_SORCERER,SPL_BIGBYS_HAND,No,PHB (2024),2024,
CLS_WIZARD,SPL_BIGBYS_HAND,No,PHB (2024),2024,
CLS_CLERIC,SPL_BLADE_BARRIER,No,PHB (2024),2024,6
CLS_BARD,SPL_BLADE_WARD,No,PHB (2024),2024,0
CLS_SORCERER,SPL_BLADE_WARD,No,PHB (2024),2024,0
CLS_WARLOCK,SPL_BLADE_WARD,No,PHB (2024),2024,0
CLS_WIZARD,SPL_BLADE_WARD,No,PHB (2024),2024,0
CLS_CLERIC,SPL_BLESS,No,PHB (2024),2024,1
CLS_PALADIN,SPL_BLESS,No,PHB (2024),2024,1
CLS_DRUID,SPL_BLIGHT,No,PHB (2024),2024,4
CLS_SORCERER,SPL_BLIGHT,No,PHB (2024),2024,4
CLS_WARLOCK,SPL_BLIGHT,No,PHB (2024),2024,4
CLS_WIZARD,SPL_BLIGHT,No,PHB (2024),2024,4
CLS_PALADIN,SPL_BLINDING_SMITE,No,PHB (2024),2024,3
CLS_BARD,SPL_BLINDNESS_DEAFNESS,No,PHB (2024),2024,2
CLS_CLERIC,SPL_BLINDNESS_DEAFNESS,No,PHB (2024),2024,2
CLS_SORCERER,SPL_BLINDNESS_DEAFNESS,No,PHB (2024),2024,2
CLS_WIZARD,SPL_BLINDNESS_DEAFNESS,No,PHB (2024),2024,2
CLS_SORCERER,SPL_BLINK,No,PHB (2024),2024,3
CLS_WIZARD,SPL_BLINK,No,PHB (2024),2024,3
CLS_SORCERER,SPL_BLUR,No,PHB (2024),2024,2
CLS_WIZARD,SPL_BLUR,No,PHB (2024),2024,2
CLS_SORCERER,SPL_BURNING_HANDS,No,PHB (2024),2024,1
CLS_WIZARD,SPL_BURNING_HANDS,No,PHB (2024),2024,1
CLS_DRUID,SPL_CALL_LIGHTNING,No,PHB (2024),2024,3
CLS_BARD,SPL_CALM_EMOTIONS,No,PHB (2024),2024,2
CLS_CLERIC,SPL_CALM_EMOTIONS,No,PHB (2024),2024,2
CLS_SORCERER,SPL_CHAIN_LIGHTNING,No,PHB (2024),2024,6
CLS_WIZARD,SPL_CHAIN_LIGHTNING,No,PHB (2024),2024,6
CLS_BARD,SPL_CHARM_MONSTER,No,PHB (2024),2024,4
CLS_DRUID,SPL_CHARM_MONSTER,No,PHB (2024),2024,4
CLS_SORCERER,SPL_CHARM_MONSTER,No,PHB (2024),2024,4
CLS_WARLOCK,SPL_CHARM_MONSTER,No,PHB (2024),2024,4
CLS_WIZARD,SPL_CHARM_MONSTER,No,PHB (2024),2024,4
CLS_BARD,SPL_CHARM_PERSON,No,PHB (2024),2024,1
CLS_DRUID,SPL_CHARM_PERSON,No,PHB (2024),2024,1
CLS_SORCERER,SPL_CHARM_PERSON,No,PHB (2024),2024,1
CLS_WARLOCK,SPL_CHARM_PERSON,No,PHB (2024),2024,1
CLS_WIZARD,SPL_CHARM_PERSON,No,PHB (2024),2024,1
CLS_SORCERER,SPL_CHILL_TOUCH,No,PHB (2024),2024,0
CLS_WARLOCK,SPL_CHILL_TOUCH,No,PHB (2024),2024,0
CLS_WIZARD,SPL_CHILL_TOUCH,No,PHB (2024),2024,0
CLS_SORCERER,SPL_CHROMATIC_ORB,No,PHB (2024),2024,1
CLS_WIZARD,SPL_CHROMATIC_ORB,No,PHB (2024),2024,1
CLS_SORCERER,SPL_CIRCLE_OF_DEATH,No,PHB (2024),2024,6
CLS_WARLOCK,SPL_CIRCLE_OF_DEATH,No,PHB (2024),2024,6
CLS_WIZARD,SPL_CIRCLE_OF_DEATH,No,PHB (2024),2024,6
CLS_CLERIC,SPL_CIRCLE_OF_POWER,No,PHB (2024),2024,5
CLS_PALADIN,SPL_CIRCLE_OF_POWER,No,PHB (2024),2024,5
CLS_WIZARD,SPL_CIRCLE_OF_POWER,No,PHB (2024),2024,5
CLS_BARD,SPL_CLAIRVOYANCE,No,PHB (2024),2024,3
CLS_CLERIC,SPL_CLAIRVOYANCE,No,PHB (2024),2024,3
CLS_SORCERER,SPL_CLAIRVOYANCE,No,PHB (2024),2024,3
CLS_WIZARD,SPL_CLAIRVOYANCE,No,PHB (2024),2024,3
CLS_WIZARD,SPL_CLONE,No,PHB (2024),2024,8
CLS_BARD,SPL_CLOUD_OF_DAGGERS,No,PHB (2024),2024,2
CLS_SORCERER,SPL_CLOUD_OF_DAGGERS,No,PHB (2024),2024,2
CLS_WARLOCK,SPL_CLOUD_OF_DAGGERS,No,PHB (2024),2024,2
CLS_WIZARD,SPL_CLOUD_OF_DAGGERS,No,PHB (2024),2024,2
CLS_SORCERER,SPL_CLOUDKILL,No,PHB (2024),2024,5
CLS_WIZARD,SPL_CLOUDKILL,No,PHB (2024),2024,5
CLS_BARD,SPL_COLOR_SPRAY,No,PHB (2024),2024,1
CLS_SORCERER,SPL_COLOR_SPRAY,No,PHB (2024),2024,1
CLS_WIZARD,SPL_COLOR_SPRAY,No,PHB (2024),2024,1
CLS_BARD,SPL_COMMAND,No,PHB (2024),2024,1
CLS_CLERIC,SPL_COMMAND,No,PHB (2024),2024,1
CLS_PALADIN,SPL_COMMAND,No,PHB (2024),2024,1
CLS_CLERIC,SPL_COMMUNE,No,PHB (2024),2024,5
CLS_DRUID,SPL_COMMUNE_WITH_NATURE,No,PHB (2024),2024,5
CLS_RANGER,SPL_COMMUNE_WITH_NATURE,No,PHB (2024),2024,5
CLS_PALADIN,SPL_COMPELLED_DUEL,No,PHB (2024),2024,1
CLS_BARD,SPL_COMPREHEND_LANGUAGES,No,PHB (2024),2024,1
CLS_SORCERER,SPL_COMPREHEND_LANGUAGES,No,PHB (2024),2024,1
CLS_WARLOCK,SPL_COMPREHEND_LANGUAGES,No,PHB (2024),2024,1
CLS_WIZARD,SPL_COMPREHEND_LANGUAGES,No,PHB (2024),2024,1
CLS_BARD,SPL_COMPULSION,No,PHB (2024),2024,4
CLS_DRUID,SPL_CONE_OF_COLD,No,PHB (2024),2024,5
CLS_SORCERER,SPL_CONE_OF_COLD,No,PHB (2024),2024,5
CLS_WIZARD,SPL_CONE_OF_COLD,No,PHB (2024),2024,5
CLS_BARD,SPL_CONFUSION,No,PHB (2024),2024,4
CLS_DRUID,SPL_CONFUSION,No,PHB (2024),2024,4
CLS_SORCERER,SPL_CONFUSION,No,PHB (2024),2024,4
CLS_WIZARD,SPL_CONFUSION,No,PHB (2024),2024,4
CLS_DRUID,SPL_CONJURE_ANIMALS,No,PHB (2024),2024,3
CLS_RANGER,SPL_CONJURE_ANIMALS,No,PHB (2024),2024,3
CLS_RANGER,SPL_CONJURE_BARRAGE,No,PHB (2024),2024,3
CLS_CLERIC,SPL_CONJURE_CELESTIAL,No,PHB (2024),2024,7
CLS_DRUID,SPL_CONJURE_ELEMENTAL,No,PHB (2024),2024,5
CLS_WIZARD,SPL_CONJURE_ELEMENTAL,No,PHB (2024),2024,5
CLS_DRUID,SPL_CONJURE_FEY,No,PHB (2024),2024,6
CLS_DRUID,SPL_CONJURE_MINOR_ELEMENTALS,No,PHB (2024),2024,4
CLS_WIZARD,SPL_CONJURE_MINOR_ELEMENTALS,No,PHB (2024),2024,4
CLS_RANGER,SPL_CONJURE_VOLLEY,No,PHB (2024),2024,5
CLS_DRUID,SPL_CONJURE_WOODLAND_BEINGS,No,PHB (2024),2024,4
CLS_RANGER,SPL_CONJURE_WOODLAND_BEINGS,No,PHB (2024),2024,4
CLS_WARLOCK,SPL_CONTACT_OTHER_PLANE,No,PHB (2024),2024,5
CLS_WIZARD,SPL_CONTACT_OTHER_PLANE,No,PHB (2024),2024,5
CLS_CLERIC,SPL_CONTAGION,No,PHB (2024),2024,5
CLS_DRUID,SPL_CONTAGION,No,PHB (2024),2024,5
CLS_WIZARD,SPL_CONTINGENCY,No,PHB (2024),2024,6
CLS_CLERIC,SPL_CONTINUAL_FLAME,No,PHB (2024),2024,2
CLS_DRUID,SPL_CONTINUAL_FLAME,No,PHB (2024),2024,2
CLS_WIZARD,SPL_CONTINUAL_FLAME,No,PHB (2024),2024,2
CLS_CLERIC,SPL_CONTROL_WATER,No,PHB (2024),2024,4
CLS_DRUID,SPL_CONTROL_WATER,No,PHB (2024),2024,4
CLS_WIZARD,SPL_CONTROL_WATER,No,PHB (2024),2024,4
CLS_CLERIC,SPL_CONTROL_WEATHER,No,PHB (2024),2024,8
CLS_DRUID,SPL_CONTROL_WEATHER,No,PHB (2024),2024,8
CLS_WIZARD,SPL_CONTROL_WEATHER,No,PHB (2024),2024,8
CLS_RANGER,SPL_CORDON_OF_ARROWS,No,PHB (2024),2024,2
CLS_SORCERER,SPL_COUNTERSPELL,No,PHB (2024),2024,3
CLS_WARLOCK,SPL_COUNTERSPELL,No,PHB (2024),2024,3
CLS_WIZARD,SPL_COUNTERSPELL,No,PHB (2024),2024,3
CLS_CLERIC,SPL_CREATE_FOOD_AND_WATER,No,PHB (2024),2024,3
CLS_PALADIN,SPL_CREATE_FOOD_AND_WATER,No,PHB (2024),2024,3
CLS_CLERIC,SPL_CREATE_OR_DESTROY_WATER,No,PHB (2024),2024,1
CLS_DRUID,SPL_CREATE_OR_DESTROY_WATER,No,PHB (2024),2024,1
CLS_CLERIC,SPL_CREATE_UNDEAD,No,PHB (2024),2024,6
CLS_WARLOCK,SPL_CREATE_UNDEAD,No,PHB (2024),2024,6
CLS_WIZARD,SPL_CREATE_UNDEAD,No,PHB (2024),2024,6
CLS_SORCERER,SPL_CREATION,No,PHB (2024),2024,5
CLS_WIZARD,SPL_CREATION,No,PHB (2024),2024,5
CLS_BARD,SPL_CROWN_OF_MADNESS,No,PHB (2024),2024,2
CLS_SORCERER,SPL_CROWN_OF_MADNESS,No,PHB (2024),2024,2
CLS_WARLOCK,SPL_CROWN_OF_MADNESS,No,PHB (2024),2024,2
CLS_WIZARD,SPL_CROWN_OF_MADNESS,No,PHB (2024),2024,2
CLS_PALADIN,SPL_CRUSADERS_MANTLE,No,PHB (2024),2024,
CLS_BARD,SPL_CURE_WOUNDS,No,PHB (2024),2024,1
CLS_CLERIC,SPL_CURE_WOUNDS,No,PHB (2024),2024,1
CLS_DRUID,SPL_CURE_WOUNDS,No,PHB (2024),2024,1
CLS_PALADIN,SPL_CURE_WOUNDS,No,PHB (2024),2024,1
CLS_RANGER,SPL_CURE_WOUNDS,No,PHB (2024),2024,1
CLS_BARD,SPL_DANCING_LIGHTS,No,PHB (2024),2024,0
CLS_SORCERER,SPL_DANCING_LIGHTS,No,PHB (2024),2024,0
CLS_WIZARD,SPL_DANCING_LIGHTS,No,PHB (2024),2024,0
CLS_SORCERER,SPL_DARKNESS,No,PHB (2024),2024,2
CLS_WARLOCK,SPL_DARKNESS,No,PHB (2024),2024,2
CLS_WIZARD,SPL_DARKNESS,No,PHB (2024),2024,2
CLS_DRUID,SPL_DARKVISION,No,PHB (2024),2024,2
CLS_RANGER,SPL_DARKVISION,No,PHB (2024),2024,2
CLS_SORCERER,SPL_DARKVISION,No,PHB (2024),2024,2
CLS_WIZARD,SPL_DARKVISION,No,PHB (2024),2024,2
CLS_CLERIC,SPL_DAYLIGHT,No,PHB (2024),2024,3
CLS_DRUID,SPL_DAYLIGHT,No,PHB (2024),2024,3
CLS_PALADIN,SPL_DAYLIGHT,No,PHB (2024),2024,3
CLS_RANGER,SPL_DAYLIGHT,No,PHB (2024),2024,3
CLS_SORCERER,SPL_DAYLIGHT,No,PHB (2024),2024,3
CLS_CLERIC,SPL_DEATH_WARD,No,PHB (2024),2024,4
CLS_PALADIN,SPL_DEATH_WARD,No,PHB (2024),2024,4
CLS_SORCERER,SPL_DELAYED_BLAST_FIREBALL,No,PHB (2024),2024,7
CLS_WIZARD,SPL_DELAYED_BLAST_FIREBALL,No,PHB (2024),2024,7
CLS_SORCERER,SPL_DEMIPLANE,No,PHB (2024),2024,8
CLS_WARLOCK,SPL_DEMIPLANE,No,PHB (2024),2024,8
CLS_WIZARD,SPL_DEMIPLANE,No,PHB (2024),2024,8
CLS_PALADIN,SPL_DESTRUCTIVE_WAVE,No,PHB (2024),2024,5
CLS_CLERIC,SPL_DETECT_EVIL_AND_GOOD,No,PHB (2024),2024,1
CLS_PALADIN,SPL_DETECT_EVIL_AND_GOOD,No,PHB (2024),2024,1
CLS_BARD,SPL_DETECT_MAGIC,No,PHB (2024),2024,1
CLS_CLERIC,SPL_DETECT_MAGIC,No,PHB (2024),2024,1
CLS_DRUID,SPL_DETECT_MAGIC,No,PHB (2024),2024,1
CLS_PALADIN,SPL_DETECT_MAGIC,No,PHB (2024),2024,1
CLS_RANGER,SPL_DETECT_MAGIC,No,PHB (2024),2024,1
CLS_SORCERER,SPL_DETECT_MAGIC,No,PHB (2024),2024,1
CLS_WARLOCK,SPL_DETECT_MAGIC,No,PHB (2024),2024,1
CLS_WIZARD,SPL_DETECT_MAGIC,No,PHB (2024),2024,1
CLS_CLERIC,SPL_DETECT_POISON_AND_DISEASE,No,PHB (2024),2024,1
CLS_DRUID,SPL_DETECT_POISON_AND_DISEASE,No,PHB (2024),2024,1
CLS_PALADIN,SPL_DETECT_POISON_AND_DISEASE,No,PHB (2024),2024,1
CLS_RANGER,SPL_DETECT_POISON_AND_DISEASE,No,PHB (2024),2024,1
CLS_BARD,SPL_DETECT_THOUGHTS,No,PHB (2024),2024,2
CLS_SORCERER,SPL_DETECT_THOUGHTS,No,PHB (2024),2024,2
CLS_WIZARD,SPL_DETECT_THOUGHTS,No,PHB (2024),2024,2
CLS_BARD,SPL_DIMENSION_DOOR,No,PHB (2024),2024,4
CLS_SORCERER,SPL_DIMENSION_DOOR,No,PHB (2024),2024,4
CLS_WARLOCK,SPL_DIMENSION_DOOR,No,PHB (2024),2024,4
CLS_WIZARD,SPL_DIMENSION_DOOR,No,PHB (2024),2024,4
CLS_CLERIC,SPL_GUIDANCE,No,PHB (2024),2024,0
CLS_CLERIC,SPL_LIGHT,No,PHB (2024),2024,0
CLS_CLERIC,SPL_MENDING,No,PHB (2024),2024,0
CLS_CLERIC,SPL_RESISTANCE,No,PHB (2024),2024,0
CLS_CLERIC,SPL_SACRED_FLAME,No,PHB (2024),2024,0
CLS_CLERIC,SPL_SPARE_THE_DYING,No,PHB (2024),2024,0
CLS_CLERIC,SPL_THAUMATURGY,No,PHB (2024),2024,0
CLS_CLERIC,SPL_TOLL_THE_DEAD,No,PHB (2024),2024,0
CLS_CLERIC,SPL_WORD_OF_RADIANCE,No,PHB (2024),2024,0
CLS_DRUID,SPL_DRUIDCRAFT,No,PHB (2024),2024,0
CLS_DRUID,SPL_ELEMENTALISM,No,PHB (2024),2024,0
CLS_DRUID,SPL_GUIDANCE,No,PHB (2024),2024,0
CLS_DRUID,SPL_MENDING,No,PHB (2024),2024,0
CLS_DRUID,SPL_MESSAGE,No,PHB (2024),2024,0
CLS_DRUID,SPL_POISON_SPRAY,No,PHB (2024),2024,0
CLS_DRUID,SPL_PRODUCE_FLAME,No,PHB (2024),2024,0
CLS_DRUID,SPL_RESISTANCE,No,PHB (2024),2024,0
CLS_DRUID,SPL_SHILLELAGH,No,PHB (2024),2024,0
CLS_DRUID,SPL_SPARE_THE_DYING,No,PHB (2024),2024,0
CLS_DRUID,SPL_STARRY_WISP,No,PHB (2024),2024,0
CLS_BARD,SPL_FRIENDS,No,PHB (2024),2024,0
CLS_BARD,SPL_LIGHT,No,PHB (2024),2024,0
CLS_BARD,SPL_MAGE_HAND,No,PHB (2024),2024,0
CLS_BARD,SPL_MENDING,No,PHB (2024),2024,0
CLS_BARD,SPL_MESSAGE,No,PHB (2024),2024,0
CLS_BARD,SPL_MINOR_ILLUSION,No,PHB (2024),2024,0
CLS_BARD,SPL_PRESTIDIGITATION,No,PHB (2024),2024,0
CLS_BARD,SPL_STARRY_WISP,No,PHB (2024),2024,0
CLS_BARD,SPL_THUNDERCLAP,No,PHB (2024),2024,0
CLS_BARD,SPL_TRUE_STRIKE,No,PHB (2024),2024,0
CLS_BARD,SPL_VICIOUS_MOCKERY,No,PHB (2024),2024,0
CLS_BARD,SPL_DISGUISE_SELF,No,PHB (2024),2024,1
CLS_BARD,SPL_DISSONANT_WHISPERS,No,PHB (2024),2024,1
CLS_BARD,SPL_FAERIE_FIRE,No,PHB (2024),2024,1
CLS_BARD,SPL_FEATHER_FALL,No,PHB (2024),2024,1
CLS_BARD,SPL_HEALING_WORD,No,PHB (2024),2024,1
CLS_BARD,SPL_HEROISM,No,PHB (2024),2024,1
CLS_BARD,SPL_IDENTIFY,No,PHB (2024),2024,1
CLS_BARD,SPL_ILLUSORY_SCRIPT,No,PHB (2024),2024,1
CLS_BARD,SPL_LONGSTRIDER,No,PHB (2024),2024,1
CLS_BARD,SPL_SILENT_IMAGE,No,PHB (2024),2024,1
CLS_BARD,SPL_SLEEP,No,PHB (2024),2024,1
CLS_BARD,SPL_SPEAK_WITH_ANIMALS,No,PHB (2024),2024,1
CLS_BARD,SPL_TASHA_S_HIDEOUS_LAUGHTER,No,PHB (2024),2024,1
CLS_BARD,SPL_THUNDERWAVE,No,PHB (2024),2024,1
CLS_BARD,SPL_UNSEEN_SERVANT,No,PHB (2024),2024,1
CLS_BARD,SPL_ENHANCE_ABILITY,No,PHB (2024),2024,2
CLS_BARD,SPL_ENLARGE_REDUCE,No,PHB (2024),2024,2
CLS_BARD,SPL_ENTHRALL,No,PHB (2024),2024,2
CLS_BARD,SPL_HEAT_METAL,No,PHB (2024),2024,2
CLS_BARD,SPL_HOLD_PERSON,No,PHB (2024),2024,2
CLS_BARD,SPL_INVISIBILITY,No,PHB (2024),2024,2
CLS_BARD,SPL_KNOCK,No,PHB (2024),2024,2
CLS_BARD,SPL_LESSER_RESTORATION,No,PHB (2024),2024,2
CLS_BARD,SPL_LOCATE_ANIMALS_OR_PLANTS,No,PHB (2024),2024,2
CLS_BARD,SPL_LOCATE_OBJECT,No,PHB (2024),2024,2
CLS_BARD,SPL_MAGIC_MOUTH,No,PHB (2024),2024,2
CLS_BARD,SPL_MIRROR_IMAGE,No,PHB (2024),2024,2
CLS_BARD,SPL_PHANTASMAL_FORCE,No,PHB (2024),2024,2
CLS_BARD,SPL_SEE_INVISIBILITY,No,PHB (2024),2024,2
CLS_BARD,SPL_SHATTER,No,PHB (2024),2024,2
CLS_BARD,SPL_SILENCE,No,PHB (2024),2024,2
CLS_BARD,SPL_SUGGESTION,No,PHB (2024),2024,2
CLS_BARD,SPL_ZONE_OF_TRUTH,No,PHB (2024),2024,2
CLS_BARD,SPL_DISPEL_MAGIC,No,PHB (2024),2024,3
CLS_BARD,SPL_FEAR,No,PHB (2024),2024,3
CLS_BARD,SPL_FEIGN_DEATH,No,PHB (2024),2024,3
CLS_BARD,SPL_GLYPH_OF_WARDING,No,PHB (2024),2024,3
CLS_BARD,SPL_HYPNOTIC_PATTERN,No,PHB (2024),2024,3
CLS_BARD,SPL_LEOMUND_S_TINY_HUT,No,PHB (2024),2024,3
CLS_BARD,SPL_MAJOR_IMAGE,No,PHB (2024),2024,3
CLS_BARD,SPL_MASS_HEALING_WORD,No,PHB (2024),2024,3
CLS_BARD,SPL_NONDETECTION,No,PHB (2024),2024,3
CLS_BARD,SPL_PLANT_GROWTH,No,PHB (2024),2024,3
CLS_BARD,SPL_SENDING,No,PHB (2024),2024,3
CLS_BARD,SPL_SLOW,No,PHB (2024),2024,3
CLS_BARD,SPL_SPEAK_WITH_DEAD,No,PHB (2024),2024,3
CLS_BARD,SPL_SPEAK_WITH_PLANTS,No,PHB (2024),2024,3
CLS_BARD,SPL_STINKING_CLOUD,No,PHB (2024),2024,3
CLS_BARD,SPL_TONGUES,No,PHB (2024),2024,3
CLS_BARD,SPL_FOUNT_OF_MOONLIGHT,No,PHB (2024),2024,4
CLS_BARD,SPL_FREEDOM_OF_MOVEMENT,No,PHB (2024),2024,4
CLS_BARD,SPL_GREATER_INVISIBILITY,No,PHB (2024),2024,4
CLS_BARD,SPL_HALLUCINATORY_TERRAIN,No,PHB (2024),2024,4
CLS_BARD,SPL_LOCATE_CREATURE,No,PHB (2024),2024,4
CLS_BARD,SPL_PHANTASMAL_KILLER,No,PHB (2024),2024,4
CLS_BARD,SPL_POLYMORPH,No,PHB (2024),2024,4
CLS_BARD,SPL_DOMINATE_PERSON,No,PHB (2024),2024,5
CLS_BARD,SPL_DREAM,No,PHB (2024),2024,5
CLS_BARD,SPL_GEAS,No,PHB (2024),2024,5
CLS_BARD,SPL_GREATER_RESTORATION,No,PHB (2024),2024,5
CLS_BARD,SPL_HOLD_MONSTER,No,PHB (2024),2024,5
CLS_BARD,SPL_LEGEND_LORE,No,PHB (2024),2024,5
CLS_BARD,SPL_MASS_CURE_WOUNDS,No,PHB (2024),2024,5
CLS_BARD,SPL_MISLEAD,No,PHB (2024),2024,5
CLS_BARD,SPL_MODIFY_MEMORY,No,PHB (2024),2024,5
CLS_BARD,SPL_PLANAR_BINDING,No,PHB (2024),2024,5
CLS_BARD,SPL_RAISE_DEAD,No,PHB (2024),2024,5
CLS_BARD,SPL_RARY_S_TELEPATHIC_BOND,No,PHB (2024),2024,5
CLS_BARD,SPL_SCRYING,No,PHB (2024),2024,5
CLS_BARD,SPL_SEEMING,No,PHB (2024),2024,5
CLS_BARD,SPL_SYNAPTIC_STATIC,No,PHB (2024),2024,5
CLS_BARD,SPL_TELEPORTATION_CIRCLE,No,PHB (2024),2024,5
CLS_BARD,SPL_YOLANDE_S_REGAL_PRESENCE,No,PHB (2024),2024,5
CLS_BARD,SPL_EYEBITE,No,PHB (2024),2024,6
CLS_BARD,SPL_FIND_THE_PATH,No,PHB (2024),2024,6
CLS_BARD,SPL_GUARDS_AND_WARDS,No,PHB (2024),2024,6
CLS_BARD,SPL_HEROES_FEAST,No,PHB (2024),2024,6
CLS_BARD,SPL_MASS_SUGGESTION,No,PHB (2024),2024,6
CLS_BARD,SPL_OTTO_S_IRRESISTIBLE_DANCE,No,PHB (2024),2024,6
CLS_BARD,SPL_PROGRAMMED_ILLUSION,No,PHB (2024),2024,6
CLS_BARD,SPL_TRUE_SEEING,No,PHB (2024),2024,6
